packet_length,protocol,src_port,dst_port,tcp_flags,icmp_type,payload_length,is_fragmented,ttl,header_length,target_column
53,6,17208,80,16.0,0,13,0,255,20,0
385,17,31047,53,0.0,0,148,0,128,20,0
110,6,14884,8080,16.0,0,70,0,128,20,0
66,6,17568,22,24.0,0,26,0,64,20,0
66,6,46552,8443,2.0,0,26,0,64,20,0
43,6,23313,80,2.0,0,0,0,27,20,1
268,6,27323,443,17.0,0,228,0,118,20,0
66,6,41080,443,24.0,0,26,0,115,20,0
1359,6,28443,22,17.0,0,1319,0,56,20,0
66,6,56538,8443,18.0,0,26,0,119,20,0
352,17,13742,53,0.0,0,67,0,128,20,0
66,6,2384,22,16.0,0,26,0,64,20,0
44,6,47159,52355,2.0,0,0,0,64,20,1
1250,6,11232,5432,17.0,0,1210,0,60,20,0
996,6,29691,80,16.0,0,956,0,255,20,0
66,6,16363,8443,16.0,0,26,0,51,20,0
137,17,51793,53,0.0,0,45,0,128,20,0
176,6,54980,80,2.0,0,136,0,58,20,0
88,6,58419,8000,16.0,0,48,0,128,20,0
1429,6,26587,8443,16.0,0,1389,0,58,20,0
299,6,45261,443,16.0,0,259,0,52,20,0
257,6,4753,443,24.0,0,217,0,115,20,0
914,6,28148,22,0.0,0,874,0,255,20,0
188,6,56521,8080,2.0,0,148,0,58,20,0
199,17,23312,53,0.0,0,159,0,128,20,0
40,6,35963,80,2.0,0,0,0,3,20,1
1444,6,30685,8443,16.0,0,1404,0,56,20,0
1081,6,21938,8443,16.0,0,1041,0,54,20,0
1370,6,42994,8000,17.0,0,1330,0,57,20,0
114,6,29258,22,24.0,0,74,0,64,20,0
112,6,56032,8443,17.0,0,72,0,52,20,0
46,6,54300,80,0.18,0,6,0,56,20,0
54,6,53818,443,16.0,0,14,0,119,20,0
54,6,37101,443,16.0,0,14,0,60,20,0
74,6,43341,443,16.0,0,34,0,56,20,0
860,6,33658,8443,16.0,0,820,0,56,20,0
74,6,40473,8443,24.0,0,34,0,115,20,0
796,6,56720,80,17.0,0,756,0,64,20,0
1144,17,27147,8080,17.0,0,1104,0,56,20,0
1213,17,26161,960,0.0,0,1434,0,8,20,1
66,6,46236,8443,16.0,0,26,0,119,20,0
837,6,62362,80,17.0,0,797,0,56,20,0
44,6,5909,80,2.0,0,0,0,11,20,1
293,17,23343,53,0.0,0,288,0,128,20,0
445,6,65437,80,17.0,0,405,0,56,20,0
1049,6,24154,53,16.0,0,1009,0,128,20,0
114,6,22504,22,24.0,0,74,0,128,20,0
127,6,63076,8000,16.0,0,87,0,58,20,0
74,6,23247,8443,16.0,0,34,0,49,20,0
1327,17,56613,1008,0.0,0,1223,1,5,20,1
74,6,58963,443,16.0,0,34,0,64,20,0
536,6,65285,80,17.0,0,496,0,56,20,0
74,6,46148,443,24.0,0,34,0,54,20,0
430,6,47634,22,16.0,0,390,0,255,20,0
764,1,22319,443,17.0,0,724,0,128,20,0
74,6,30110,8443,16.0,0,34,0,117,20,0
836,6,42399,8000,0.18,0,796,0,57,20,0
54,6,41120,8443,18.0,0,14,0,49,20,0
74,6,10661,443,18.0,0,34,0,57,20,0
1177,17,41130,53,2.0,0,1137,0,255,20,0
841,6,47825,53,16.0,0,801,0,128,20,0
59,6,45199,80,2.0,0,0,0,28,20,1
56,6,19413,29118,2.0,0,0,0,64,20,1
94,17,36775,53,0.0,0,38,0,64,20,0
502,17,37601,5432,2.0,0,462,0,64,20,0
147,6,39992,8080,0.18,0,107,0,64,20,0
111,17,64238,53,0.0,0,335,0,128,20,0
242,17,28499,53,0.0,0,45,0,128,20,0
258,6,48977,22,24.0,0,218,0,64,20,0
403,6,7287,8080,2.0,0,363,0,64,20,0
138,6,19585,8000,17.0,0,98,0,128,20,0
1330,6,36634,443,2.0,0,1290,0,128,20,0
77,17,54989,53,0.0,0,410,0,64,20,0
1347,6,41411,443,24.0,0,1307,0,119,20,0
66,6,17219,443,16.0,0,26,0,57,20,0
216,6,14914,8443,18.0,0,176,0,115,20,0
130,6,55727,22,16.0,0,90,0,128,20,0
226,17,15377,53,0.0,0,375,0,64,20,0
45,6,22728,80,2.0,0,0,0,16,20,1
74,6,55852,443,16.0,0,34,0,128,20,0
679,17,21585,3306,0.0,0,639,0,64,20,0
114,6,31790,22,16.0,0,74,0,128,20,0
66,6,62488,443,16.0,0,26,0,52,20,0
74,6,8032,8443,16.0,0,34,0,58,20,0
1221,17,24609,829,0.0,0,1037,1,9,20,1
1449,6,12628,80,0.18,0,1409,0,57,20,0
184,6,38954,22,24.0,0,144,0,64,20,0
49,6,3881,58201,2.0,0,0,0,64,20,1
258,6,10014,22,16.0,0,218,0,64,20,0
196,1,25861,22,24.0,0,156,0,60,20,0
200,6,57987,8000,2.0,0,160,0,255,20,0
137,6,2917,8443,16.0,0,97,0,57,20,0
213,6,22051,443,17.0,0,173,0,56,20,0
271,6,12469,8443,2.0,0,231,0,56,20,0
1182,6,31291,8000,16.0,0,1142,0,58,20,0
54,6,22993,443,17.0,0,14,0,51,20,0
1008,17,13137,22,16.0,0,968,0,255,20,0
66,6,26687,22,16.0,0,26,0,128,20,0
204,6,61404,8443,24.0,0,164,0,54,20,0
1149,17,38069,999,0.0,0,1196,0,1,20,1
1484,17,27443,53,24.0,0,1444,0,128,20,0
66,6,11813,8443,16.0,0,26,0,52,20,0
247,6,50015,8443,16.0,0,207,0,57,20,0
66,6,36956,8443,16.0,0,26,0,117,20,0
1236,6,49656,443,2.0,0,1196,0,52,20,0
90,6,53675,22,24.0,0,50,0,128,20,0
54,6,45140,8443,2.0,0,14,0,128,20,0
138,6,31790,443,16.0,0,98,0,115,20,0
695,6,50869,8000,16.0,0,655,0,57,20,0
560,6,64439,3306,24.0,0,520,0,255,20,0
53,6,6618,3306,2.0,0,13,0,128,20,0
402,17,50507,53,0.0,0,303,0,64,20,0
162,6,23881,22,16.0,0,122,0,64,20,0
325,17,48520,53,0.0,0,353,0,128,20,0
333,17,48524,53,0.0,0,267,0,128,20,0
105,17,4834,53,0.0,0,376,0,64,20,0
1055,6,16847,8443,16.0,0,1015,0,52,20,0
1234,6,52821,443,16.0,0,1194,0,55,20,0
66,6,63511,8443,16.0,0,26,0,117,20,0
255,6,40227,80,17.0,0,215,0,255,20,0
152,17,17435,53,0.0,0,222,0,128,20,0
66,6,28478,8443,24.0,0,26,0,58,20,0
179,6,33598,8443,16.0,0,139,0,64,20,0
1366,6,2746,8080,2.0,0,1326,0,58,20,0
809,6,16653,8000,16.0,0,769,0,56,20,0
83,6,31373,8080,0.18,0,43,0,64,20,0
114,6,13491,22,16.0,0,74,0,128,20,0
345,17,22920,53,0.0,0,398,0,128,20,0
116,1,24853,8080,0.0,0,76,0,60,20,0
341,6,50640,22,17.0,0,301,0,60,20,0
143,6,58680,8443,16.0,0,103,0,115,20,0
1229,17,46129,773,0.0,0,962,0,9,20,1
163,17,62782,53,0.0,0,388,0,64,20,0
199,17,17411,53,0.0,0,47,0,64,20,0
477,1,62132,5432,24.0,0,437,0,56,20,0
258,6,40056,22,24.0,0,218,0,128,20,0
66,6,43453,8443,16.0,0,26,0,119,20,0
50,6,35816,9708,2.0,0,0,0,64,20,1
62,6,2857,80,2.0,0,22,0,56,20,0
74,6,20834,443,16.0,0,34,0,60,20,0
90,1,0,0,0.0,8,47,0,12,20,1
1506,6,36168,443,16.0,0,1460,0,55,20,0
94,6,25575,5432,2.0,0,54,0,255,20,0
121,17,52165,5432,0.0,0,81,0,64,20,0
54,6,47684,443,16.0,0,14,0,118,20,0
1293,17,7267,506,0.0,0,1397,0,3,20,1
378,17,17425,53,0.0,0,152,0,64,20,0
172,6,57763,8000,0.18,0,132,0,64,20,0
49,6,51766,80,2.0,0,0,0,7,20,1
399,17,52009,53,0.0,0,284,0,64,20,0
54,6,3963,443,16.0,0,14,0,117,20,0
74,6,24539,8443,17.0,0,34,0,128,20,0
88,6,59461,8443,17.0,0,48,0,128,20,0
32,1,0,0,0.0,8,39,0,8,20,1
1039,17,35250,53,16.0,0,999,0,56,20,0
40,6,53686,5787,2.0,0,0,0,64,20,1
66,6,16179,8443,2.0,0,26,0,119,20,0
54,6,23456,8443,17.0,0,14,0,54,20,0
114,6,3945,22,24.0,0,74,0,128,20,0
227,17,63783,53,0.0,0,175,0,128,20,0
267,6,55471,5432,2.0,0,227,0,64,20,0
74,6,56258,443,24.0,0,34,0,117,20,0
557,6,41135,80,17.0,0,517,0,255,20,0
1169,6,7012,8000,2.0,0,1129,0,58,20,0
191,6,28672,8080,2.0,0,151,0,255,20,0
66,17,61592,53,0.0,0,423,0,64,20,0
66,6,40954,8443,16.0,0,26,0,55,20,0
1147,6,48771,8080,2.0,0,1107,0,64,20,0
1368,17,1851,3306,16.0,0,1328,0,60,20,0
81,6,29209,8443,16.0,0,41,0,118,20,0
145,6,49995,8000,17.0,0,105,0,64,20,0
104,6,34780,8443,16.0,0,64,0,120,20,0
1123,6,5990,8080,0.18,0,1083,0,255,20,0
1138,17,36857,344,0.0,0,1032,1,6,20,1
74,6,20814,443,2.0,0,34,0,64,20,0
66,6,10351,8443,24.0,0,26,0,56,20,0
90,6,33095,22,24.0,0,50,0,64,20,0
633,17,30807,443,0.0,0,593,0,128,20,0
66,6,14931,443,16.0,0,26,0,58,20,0
46,6,59534,80,2.0,0,0,0,5,20,1
507,17,2172,53,0.0,0,41,0,64,20,0
1247,17,36256,904,0.0,0,950,1,5,20,1
40,6,60270,80,2.0,0,0,0,1,20,1
1273,6,27600,22,24.0,0,1233,0,64,20,0
1000,6,62527,443,17.0,0,960,0,51,20,0
90,6,25025,22,24.0,0,50,0,64,20,0
66,6,18416,8443,16.0,0,26,0,117,20,0
112,6,37737,443,24.0,0,72,0,119,20,0
91,6,65465,3306,0.0,0,51,0,60,20,0
1300,6,52912,22,24.0,0,1260,0,56,20,0
1004,17,33881,529,0.0,0,974,0,1,20,1
41,6,2328,80,2.0,0,0,0,16,20,1
115,6,49576,8443,18.0,0,75,0,51,20,0
116,6,54358,8080,17.0,0,76,0,128,20,0
130,6,7792,22,16.0,0,90,0,128,20,0
66,6,3098,22,24.0,0,26,0,128,20,0
1401,6,52897,443,24.0,0,1361,0,60,20,0
66,6,60959,443,16.0,0,26,0,54,20,0
696,6,64626,53,0.0,0,656,0,255,20,0
49,6,20326,80,2.0,0,0,0,27,20,1
86,17,20970,443,24.0,0,46,0,128,20,0
54,6,15674,8443,18.0,0,14,0,56,20,0
66,6,25559,443,2.0,0,26,0,52,20,0
213,17,4876,80,2.0,0,173,0,64,20,0
473,6,52941,8000,17.0,0,433,0,255,20,0
706,1,1603,3306,2.0,0,666,0,56,20,0
375,17,1167,53,0.0,0,459,0,64,20,0
943,6,24307,443,24.0,0,903,0,52,20,0
54,6,52200,8443,17.0,0,14,0,128,20,0
858,6,8390,8443,16.0,0,818,0,119,20,0
196,6,54331,8443,16.0,0,156,0,119,20,0
1060,6,58395,443,24.0,0,1020,0,255,20,0
1063,6,5657,8443,24.0,0,1023,0,56,20,0
440,17,49143,8080,2.0,0,400,0,255,20,0
90,6,59812,22,24.0,0,50,0,128,20,0
41,6,10774,55575,2.0,0,0,0,64,20,1
66,6,54135,443,16.0,0,26,0,58,20,0
708,17,61297,22,0.0,0,668,0,60,20,0
862,17,27464,443,17.0,0,822,0,128,20,0
86,6,53370,8000,17.0,0,46,0,56,20,0
164,17,40659,53,0.0,0,342,0,64,20,0
51,6,34133,59921,2.0,0,0,0,64,20,1
784,6,15391,8080,2.0,0,744,0,255,20,0
161,17,2031,53,0.0,0,451,0,128,20,0
265,17,30759,53,0.0,0,294,0,64,20,0
1342,6,44483,8443,16.0,0,1302,0,49,20,0
44,6,39529,8080,17.0,0,4,0,64,20,0
1125,17,57007,5432,0.0,0,1085,0,128,20,0
1505,6,3246,3306,16.0,0,1460,0,128,20,0
54,6,28394,8443,16.0,0,14,0,117,20,0
1105,6,12073,8443,2.0,0,1065,0,55,20,0
258,6,43444,22,16.0,0,218,0,128,20,0
363,17,42036,53,0.0,0,170,0,64,20,0
74,6,33675,443,24.0,0,34,0,128,20,0
114,6,3208,22,16.0,0,74,0,128,20,0
140,6,4348,53,24.0,0,100,0,60,20,0
1384,6,48017,8080,17.0,0,1344,0,64,20,0
162,6,43300,22,24.0,0,122,0,64,20,0
162,6,2073,22,16.0,0,122,0,128,20,0
1077,17,40565,309,0.0,0,1375,1,8,20,1
40,6,53546,8000,0.18,0,0,0,255,20,0
223,6,45401,8443,16.0,0,183,0,120,20,0
114,6,15727,22,16.0,0,74,0,128,20,0
119,6,59533,8080,2.0,0,79,0,57,20,0
74,6,36921,443,16.0,0,34,0,119,20,0
489,17,6335,53,0.0,0,44,0,64,20,0
1487,17,43261,271,0.0,0,1231,0,3,20,1
1130,6,11411,80,0.0,0,1090,0,255,20,0
249,17,40559,53,0.0,0,238,0,128,20,0
511,17,25327,53,0.0,0,299,0,128,20,0
59,1,0,0,0.0,8,9,0,18,20,1
496,17,38124,53,0.0,0,380,0,128,20,0
44,6,5645,80,2.0,0,0,0,28,20,1
107,6,37560,443,16.0,0,67,0,60,20,0
258,6,8105,22,16.0,0,218,0,64,20,0
285,6,1604,443,0.0,0,245,0,60,20,0
439,17,7947,53,2.0,0,399,0,60,20,0
426,6,13102,80,2.0,0,386,0,56,20,0
829,6,45429,80,2.0,0,789,0,255,20,0
1383,6,38628,8000,17.0,0,1343,0,64,20,0
184,6,41669,22,16.0,0,144,0,64,20,0
58,6,40851,8000,2.0,0,18,0,58,20,0
162,6,64393,22,16.0,0,122,0,128,20,0
214,6,55995,8443,2.0,0,174,0,49,20,0
1223,6,48953,8443,16.0,0,1183,0,55,20,0
304,17,20183,53,0.0,0,366,0,64,20,0
54,6,5797,8443,16.0,0,14,0,117,20,0
312,6,61952,443,16.0,0,272,0,56,20,0
175,6,19847,80,16.0,0,135,0,128,20,0
902,17,59590,3306,0.0,0,862,0,56,20,0
54,6,51234,443,18.0,0,14,0,118,20,0
707,6,41588,8080,2.0,0,667,0,128,20,0
184,6,35225,22,16.0,0,144,0,128,20,0
54,6,12461,8443,24.0,0,14,0,49,20,0
74,6,49315,443,16.0,0,34,0,60,20,0
1052,17,15796,22,2.0,0,1012,0,60,20,0
545,6,60167,443,17.0,0,505,0,60,20,0
148,17,15831,53,0.0,0,68,0,64,20,0
894,6,19283,443,16.0,0,854,0,54,20,0
90,6,11889,22,16.0,0,50,0,64,20,0
66,6,50180,443,24.0,0,26,0,57,20,0
165,6,9082,80,0.18,0,125,0,56,20,0
573,6,43717,3306,17.0,0,533,0,56,20,0
90,6,38120,22,24.0,0,50,0,128,20,0
535,17,30802,22,17.0,0,495,0,255,20,0
86,1,0,0,0.0,8,38,0,16,20,1
1317,17,32112,8080,16.0,0,1277,0,60,20,0
130,6,33383,22,16.0,0,90,0,64,20,0
74,6,21810,443,16.0,0,34,0,128,20,0
74,6,8812,443,2.0,0,34,0,128,20,0
59,1,0,0,0.0,8,27,0,13,20,1
104,6,61014,8000,16.0,0,64,0,64,20,0
43,6,40078,23497,2.0,0,0,0,64,20,1
90,6,25215,22,16.0,0,50,0,64,20,0
462,17,36368,53,0.0,0,383,0,64,20,0
57,6,12748,80,16.0,0,17,0,56,20,0
184,6,24680,22,24.0,0,144,0,128,20,0
203,6,7857,8080,16.0,0,163,0,60,20,0
523,6,30026,8000,16.0,0,483,0,64,20,0
1334,6,43509,80,0.18,0,1294,0,128,20,0
64,1,0,0,0.0,8,48,0,1,20,1
862,6,6309,443,24.0,0,822,0,55,20,0
1104,6,19333,3306,0.0,0,1064,0,60,20,0
1144,6,54448,3306,0.0,0,1104,0,60,20,0
1394,6,28898,443,16.0,0,1354,0,255,20,0
338,6,62233,8080,0.0,0,298,0,64,20,0
1084,6,47145,443,16.0,0,1044,0,58,20,0
186,6,11718,8080,17.0,0,146,0,255,20,0
320,17,35926,53,0.0,0,438,0,128,20,0
66,6,64082,22,24.0,0,26,0,64,20,0
66,6,30678,22,16.0,0,26,0,64,20,0
66,6,30535,8443,16.0,0,26,0,49,20,0
184,6,37272,22,16.0,0,144,0,128,20,0
1505,6,31321,80,17.0,0,1460,0,64,20,0
462,17,34306,53,0.0,0,435,0,64,20,0
47,6,41812,80,2.0,0,0,0,2,20,1
279,17,24794,53,0.0,0,73,0,128,20,0
1281,6,13357,8000,2.0,0,1241,0,64,20,0
74,6,60494,443,17.0,0,34,0,60,20,0
1067,17,15549,80,2.0,0,1027,0,255,20,0
54,6,3809,8443,16.0,0,14,0,120,20,0
885,6,27037,8000,17.0,0,845,0,64,20,0
66,6,47166,443,2.0,0,26,0,52,20,0
162,6,25841,22,16.0,0,122,0,64,20,0
929,6,14417,8443,24.0,0,889,0,120,20,0
1271,6,43400,8080,0.18,0,1231,0,56,20,0
358,6,46413,443,24.0,0,318,0,64,20,0
54,6,51532,443,24.0,0,14,0,115,20,0
428,17,63659,53,0.0,0,336,0,64,20,0
794,6,7891,443,0.0,0,754,0,128,20,0
141,6,8119,8080,16.0,0,101,0,58,20,0
45,1,0,0,0.0,8,32,0,14,20,1
49,6,19212,80,2.0,0,0,0,5,20,1
804,6,7046,443,17.0,0,764,0,56,20,0
114,6,6710,22,24.0,0,74,0,128,20,0
677,6,49219,3306,0.0,0,637,0,64,20,0
90,6,26581,22,24.0,0,50,0,64,20,0
574,6,37563,22,24.0,0,534,0,60,20,0
56,6,19395,3253,2.0,0,0,0,64,20,1
340,17,31026,53,0.0,0,215,0,64,20,0
251,17,49468,53,0.0,0,213,0,64,20,0
965,17,29862,80,0.0,0,925,0,64,20,0
1403,6,58148,8080,0.18,0,1363,0,56,20,0
48,6,33741,30946,2.0,0,0,0,64,20,1
192,17,59006,53,0.0,0,242,0,128,20,0
130,6,3871,22,16.0,0,90,0,64,20,0
51,6,42383,80,2.0,0,0,0,19,20,1
527,17,39845,443,24.0,0,487,1,64,20,0
66,6,51137,443,16.0,0,26,0,55,20,0
74,6,61948,443,2.0,0,34,0,57,20,0
1330,6,27968,8080,0.18,0,1290,0,64,20,0
130,6,57514,8443,16.0,0,90,0,117,20,0
766,6,47597,80,0.18,0,726,0,58,20,0
54,6,59147,443,16.0,0,14,0,49,20,0
121,17,65332,53,0.0,0,233,0,128,20,0
935,1,8278,8080,17.0,0,895,0,255,20,0
90,6,17465,22,16.0,0,50,0,128,20,0
1210,6,19565,8080,24.0,0,1170,0,255,20,0
94,17,32703,53,0.0,0,404,0,64,20,0
269,17,31365,53,2.0,0,229,0,64,20,0
135,6,36139,80,0.18,0,95,0,64,20,0
296,17,14102,53,0.0,0,294,0,128,20,0
193,6,48755,8080,0.18,0,153,0,57,20,0
114,6,39545,22,24.0,0,74,0,64,20,0
74,6,37977,443,17.0,0,34,0,60,20,0
801,6,2885,8080,16.0,0,761,0,56,20,0
198,6,16786,8080,17.0,0,158,0,56,20,0
527,17,49745,3306,16.0,0,487,0,255,20,0
178,6,53587,8000,2.0,0,138,0,128,20,0
47,6,25784,80,2.0,0,0,0,5,20,1
309,1,7167,8080,0.0,0,269,0,60,20,0
1021,6,1750,443,24.0,0,981,0,54,20,0
54,6,11577,8443,16.0,0,14,0,64,20,0
941,1,36467,3306,2.0,0,901,0,255,20,0
106,6,60297,8080,2.0,0,66,0,58,20,0
1349,6,26319,5432,2.0,0,1309,0,60,20,0
1320,6,19086,8000,17.0,0,1280,0,128,20,0
1217,6,46408,443,0.0,0,1177,0,64,20,0
161,17,57437,53,0.0,0,160,0,64,20,0
84,6,43340,443,16.0,0,44,0,128,20,0
55,6,61071,80,2.0,0,0,0,5,20,1
259,1,59330,22,0.0,0,219,0,255,20,0
370,17,9237,53,0.0,0,458,0,64,20,0
478,17,5282,53,0.0,0,197,0,64,20,0
83,1,0,0,0.0,8,35,0,7,20,1
1247,6,17018,8080,17.0,0,1207,0,64,20,0
668,6,22338,443,16.0,0,628,0,56,20,0
54,6,7078,8443,16.0,0,14,0,57,20,0
45,6,3000,60621,2.0,0,0,0,64,20,1
41,6,4410,80,2.0,0,0,0,28,20,1
228,6,30515,8443,18.0,0,188,0,128,20,0
66,6,31588,443,16.0,0,26,0,60,20,0
606,6,62137,443,0.0,0,566,0,255,20,0
181,6,50165,8080,17.0,0,141,0,128,20,0
66,6,40187,22,24.0,0,26,0,64,20,0
283,17,57449,53,0.0,0,408,0,64,20,0
739,6,47770,8080,17.0,0,699,0,128,20,0
33,1,0,0,0.0,8,18,0,8,20,1
258,6,37098,22,24.0,0,218,0,64,20,0
92,1,0,0,0.0,8,17,0,9,20,1
29,1,0,0,0.0,8,29,0,12,20,1
953,17,42203,8080,2.0,0,913,0,64,20,0
1392,6,15414,8443,2.0,0,1352,0,56,20,0
200,6,43871,443,16.0,0,160,0,52,20,0
43,6,30773,21601,2.0,0,0,0,64,20,1
315,17,1184,53,0.0,0,410,0,64,20,0
66,6,52052,443,16.0,0,26,0,118,20,0
1376,6,37836,8000,2.0,0,1336,0,57,20,0
53,6,32589,11394,2.0,0,0,0,64,20,1
56,6,25837,80,2.0,0,0,0,25,20,1
1046,6,4763,22,24.0,0,1006,0,64,20,0
1131,6,6295,8080,16.0,0,1091,0,255,20,0
41,6,21416,10542,2.0,0,0,0,64,20,1
54,6,29410,443,16.0,0,14,0,128,20,0
469,6,36093,443,16.0,0,429,0,60,20,0
170,6,37698,8443,24.0,0,130,0,49,20,0
1211,17,1026,53,2.0,0,1171,0,128,20,0
74,6,41029,8443,18.0,0,34,0,118,20,0
130,6,51132,22,16.0,0,90,0,64,20,0
330,6,21179,5432,16.0,0,290,0,60,20,0
54,6,31752,8443,17.0,0,14,0,51,20,0
946,6,11733,53,2.0,0,906,0,64,20,0
114,6,9165,22,24.0,0,74,0,128,20,0
258,6,60509,22,16.0,0,218,0,64,20,0
109,6,36930,8000,16.0,0,69,0,255,20,0
705,6,61330,5432,2.0,0,665,0,64,20,0
367,6,62429,80,2.0,0,327,0,255,20,0
417,17,52720,53,0.0,0,314,0,64,20,0
57,6,15606,80,2.0,0,0,0,5,20,1
169,6,1730,8443,2.0,0,129,0,120,20,0
51,6,27484,28757,2.0,0,0,0,64,20,1
833,6,10123,8080,16.0,0,793,0,58,20,0
74,6,2624,8443,16.0,0,34,0,128,20,0
54,6,10570,443,16.0,0,14,0,55,20,0
90,6,43265,22,24.0,0,50,0,128,20,0
1506,17,30249,80,0.0,0,1460,0,64,20,0
66,6,3819,443,17.0,0,26,0,49,20,0
1219,6,34098,8080,2.0,0,1179,0,64,20,0
1325,6,16334,8443,24.0,0,1285,0,117,20,0
66,6,5899,443,16.0,0,26,0,54,20,0
73,17,32127,53,0.0,0,333,0,128,20,0
54,6,29634,8443,18.0,0,14,0,55,20,0
55,6,8991,80,2.0,0,0,0,19,20,1
1228,17,6253,448,0.0,0,1434,1,1,20,1
1361,6,32219,8000,17.0,0,1321,0,58,20,0
1340,1,13199,53,17.0,0,1300,0,60,20,0
54,6,22670,443,16.0,0,14,0,119,20,0
1216,17,65106,334,0.0,0,1210,1,2,20,1
970,6,27152,443,16.0,0,930,0,55,20,0
74,6,16306,443,2.0,0,34,0,51,20,0
74,6,63841,8443,16.0,0,34,0,117,20,0
114,6,20505,22,24.0,0,74,0,128,20,0
805,6,17956,443,17.0,0,765,0,120,20,0
287,6,2103,8443,16.0,0,247,0,54,20,0
1488,6,10240,8000,16.0,0,1448,0,57,20,0
130,6,32847,22,16.0,0,90,0,128,20,0
1055,17,29864,989,0.0,0,1136,1,2,20,1
348,6,27862,53,0.0,0,308,0,64,20,0
54,6,31046,8443,16.0,0,14,0,58,20,0
281,6,15562,8080,0.0,0,241,0,60,20,0
561,6,46652,5432,24.0,0,521,0,60,20,0
1143,6,37307,22,17.0,0,1103,0,128,20,0
578,17,5265,22,0.0,0,538,0,64,20,0
126,6,40367,8443,16.0,0,86,0,117,20,0
165,6,32586,80,2.0,0,125,0,58,20,0
74,6,47823,443,16.0,0,34,0,58,20,0
1032,6,36736,443,2.0,0,992,0,51,20,0
47,6,54929,29156,2.0,0,0,0,64,20,1
205,6,39155,8080,0.18,0,165,0,255,20,0
1477,6,24576,8000,17.0,0,1437,0,64,20,0
399,17,34193,53,0.0,0,148,0,128,20,0
700,6,14911,8080,24.0,0,660,0,128,20,0
88,6,47786,8443,16.0,0,48,0,118,20,0
810,6,12405,80,0.0,0,770,0,60,20,0
1361,17,53725,80,17.0,0,1321,0,56,20,0
57,6,26002,80,2.0,0,0,0,16,20,1
578,6,61012,22,2.0,0,538,0,64,20,0
55,6,35654,29016,2.0,0,0,0,64,20,1
271,6,45111,3306,0.0,0,231,0,255,20,0
201,6,23716,8443,16.0,0,161,0,52,20,0
54,6,56923,8443,16.0,0,14,0,58,20,0
1316,17,32116,402,0.0,0,1431,0,8,20,1
343,17,42523,5432,0.0,0,303,0,56,20,0
236,6,43603,3306,17.0,0,196,0,56,20,0
54,6,12553,443,24.0,0,14,0,118,20,0
462,17,1310,53,0.0,0,80,0,64,20,0
1387,17,50606,933,0.0,0,954,0,7,20,1
901,6,4364,3306,16.0,0,861,0,60,20,0
498,17,29130,53,0.0,0,414,0,128,20,0
209,17,14300,53,0.0,0,463,0,64,20,0
90,6,2736,22,24.0,0,50,0,64,20,0
211,6,62954,443,16.0,0,171,0,56,20,0
66,6,12848,8443,16.0,0,26,0,49,20,0
1329,6,14532,22,2.0,0,1289,0,64,20,0
353,6,20691,5432,16.0,0,313,0,60,20,0
66,6,63748,22,24.0,0,26,0,64,20,0
393,17,9085,5432,17.0,0,353,0,255,20,0
1089,17,20984,97,0.0,0,998,0,8,20,1
1462,6,59470,443,2.0,0,1422,0,54,20,0
607,6,54718,443,16.0,0,567,0,128,20,0
187,6,25128,80,0.18,0,147,0,128,20,0
1244,17,59802,895,0.0,0,1059,1,6,20,1
553,6,15729,8000,0.18,0,513,0,56,20,0
902,6,21491,8080,17.0,0,862,0,56,20,0
484,6,57227,443,2.0,0,444,0,255,20,0
317,17,63583,53,0.0,0,121,0,64,20,0
133,6,47710,443,16.0,0,93,0,55,20,0
1217,6,40886,22,2.0,0,1177,0,56,20,0
49,6,32849,80,2.0,0,0,0,18,20,1
66,6,63140,22,16.0,0,26,0,128,20,0
167,6,16632,80,2.0,0,127,0,128,20,0
54,6,36352,443,16.0,0,14,0,119,20,0
66,6,32942,8443,16.0,0,26,0,128,20,0
54,6,59037,8443,16.0,0,14,0,64,20,0
249,17,13743,443,24.0,0,209,0,56,20,0
1402,6,52338,3306,2.0,0,1362,0,255,20,0
54,6,45364,8443,18.0,0,14,0,64,20,0
187,17,59243,53,0.0,0,156,0,64,20,0
162,6,53342,22,16.0,0,122,0,64,20,0
49,6,34232,80,2.0,0,0,0,24,20,1
66,6,55434,53,17.0,0,26,0,255,20,0
1267,17,55850,183,0.0,0,1295,1,7,20,1
114,6,31048,22,16.0,0,74,0,64,20,0
54,6,30025,8443,24.0,0,14,0,49,20,0
59,6,53879,80,2.0,0,0,0,2,20,1
184,6,16639,8000,2.0,0,144,0,128,20,0
581,6,32230,8080,17.0,0,541,0,255,20,0
50,6,63963,80,2.0,0,0,0,17,20,1
398,17,64520,53,0.0,0,359,0,64,20,0
168,6,18142,443,16.0,0,128,0,54,20,0
240,6,15768,8443,18.0,0,200,0,55,20,0
889,6,54019,22,17.0,0,849,0,56,20,0
1281,6,40409,443,24.0,0,1241,0,56,20,0
135,17,59836,53,0.0,0,191,0,64,20,0
114,6,8572,22,16.0,0,74,0,128,20,0
243,6,60573,443,16.0,0,203,0,55,20,0
134,6,48669,443,16.0,0,94,0,57,20,0
1195,17,9715,5432,17.0,0,1155,0,64,20,0
1246,6,57499,80,16.0,0,1206,0,60,20,0
54,6,41788,8443,17.0,0,14,0,58,20,0
1423,6,36395,443,24.0,0,1383,0,57,20,0
950,1,45671,8080,0.0,0,910,0,60,20,0
